dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
F_new,11,250,0_323.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,251,0_324.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,252,0_325.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,253,0_326.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,254,0_327.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,255,0_328.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,256,0_329.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,257,0_33.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,258,0_330.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,259,0_331.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,260,0_332.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,261,0_333.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,262,0_334.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,263,0_335.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,264,0_336.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,265,0_337.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,266,0_338.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,267,0_339.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,268,0_34.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,269,0_340.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,270,0_341.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,271,0_342.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,272,0_343.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,273,0_344.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,274,0_345.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,275,0_346.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,276,0_347.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,277,0_348.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,278,0_349.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,279,0_35.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,280,0_350.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,281,0_351.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,282,0_352.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,283,0_353.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,284,0_354.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,285,0_355.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,286,0_356.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,287,0_357.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,288,0_358.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,289,0_359.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,290,0_36.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,291,0_360.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,292,0_361.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,293,0_362.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,294,0_363.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,295,0_364.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,296,0_365.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,297,0_366.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,298,0_367.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,299,0_368.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,300,0_369.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,301,0_37.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,302,0_370.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,303,0_371.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,304,0_372.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,305,0_373.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,306,0_374.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,307,0_375.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,308,0_376.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,309,0_377.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,310,0_378.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,311,0_379.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,312,0_38.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,313,0_380.jpg,0,Apple - apple scab,1,Apple - black rot,Apple - black rot,1,all3,100,60
F_new,11,314,0_381.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,315,0_382.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,316,0_383.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,317,0_384.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,318,0_385.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,319,0_386.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,320,0_387.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,321,0_388.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,322,0_389.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,323,0_39.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,324,0_390.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,325,0_391.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,326,0_392.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,327,0_393.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,328,0_394.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,329,0_395.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,330,0_396.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,331,0_397.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,332,0_398.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,333,0_399.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,334,0_4.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,335,0_40.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,336,0_400.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,337,0_401.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,338,0_402.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,339,0_403.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,340,0_404.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,341,0_405.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,342,0_406.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,343,0_407.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,344,0_408.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,345,0_409.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,346,0_41.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,347,0_410.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,348,0_411.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,349,0_412.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,350,0_413.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,351,0_414.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,352,0_415.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,353,0_416.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,354,0_417.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,355,0_418.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,356,0_419.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,357,0_42.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,358,0_420.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,359,0_421.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,360,0_422.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,361,0_423.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,362,0_424.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,363,0_425.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,364,0_426.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,365,0_427.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,366,0_428.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,367,0_429.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,368,0_43.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,369,0_430.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,370,0_431.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,371,0_432.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,372,0_433.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,373,0_434.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,374,0_435.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,375,0_436.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,376,0_437.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,377,0_438.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,378,0_439.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,379,0_44.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,380,0_440.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,381,0_441.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,382,0_442.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,383,0_443.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,384,0_444.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,385,0_445.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,386,0_446.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,387,0_447.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,388,0_448.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,389,0_449.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,390,0_45.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,391,0_450.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,392,0_451.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,393,0_452.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,394,0_453.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,395,0_454.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,396,0_455.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,397,0_456.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,398,0_457.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,399,0_458.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,400,0_459.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,401,0_46.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,402,0_460.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,403,0_461.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,404,0_462.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,405,0_463.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,406,0_464.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,407,0_465.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,408,0_466.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,409,0_467.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,410,0_468.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,411,0_469.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,412,0_47.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,413,0_470.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,414,0_471.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,415,0_472.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,416,0_473.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,417,0_474.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,418,0_475.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,419,0_476.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,420,0_477.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,421,0_478.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,422,0_479.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,423,0_48.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,424,0_480.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,425,0_481.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,426,0_482.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,427,0_483.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,428,0_484.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,429,0_485.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,430,0_486.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,431,0_487.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,432,0_488.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,433,0_489.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,434,0_49.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,435,0_490.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,436,0_491.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,437,0_492.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,438,0_493.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,439,0_494.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,440,0_495.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,441,0_496.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,442,0_497.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,443,0_498.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,444,0_499.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,445,0_5.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,446,0_50.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,447,0_500.jpg,0,Apple - apple scab,2,Apple - cedar apple rust,Apple - cedar apple rust,1,all3,100,60
F_new,11,448,0_501.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,449,0_502.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,450,0_503.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,451,0_504.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,452,0_505.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,453,0_506.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,454,0_507.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,455,0_508.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,456,0_509.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,457,0_51.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,458,0_510.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,459,0_511.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,460,0_512.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
F_new,11,461,0_513.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,462,0_514.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,463,0_515.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,464,0_516.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,465,0_517.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,466,0_518.jpg,0,Apple - apple scab,0,Apple - apple scab,Apple - apple scab,1,all3,100,60
F_new,11,467,0_519.jpg,0,Apple - apple scab,0,Apple - apple scab,Rejected,0,all3,100,60
