dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
G_new,11,310,0_245.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,311,0_246.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,312,0_247.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,313,0_248.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,314,0_249.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,315,0_25.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,316,0_250.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,317,0_251.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,318,0_252.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,319,0_253.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,320,0_254.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,321,0_255.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,322,0_256.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,323,0_257.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,324,0_258.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,325,0_259.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,326,0_26.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,327,0_260.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,328,0_261.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,329,0_262.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,330,0_263.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,331,0_264.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,332,0_265.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,333,0_266.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,334,0_267.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,335,0_268.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,336,0_269.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,337,0_27.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,338,0_270.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,339,0_271.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,340,0_272.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,341,0_273.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,342,0_274.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,343,0_275.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,344,0_276.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,345,0_277.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,346,0_278.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,347,0_279.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,348,0_28.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,349,0_280.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,350,0_281.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,351,0_282.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,352,0_283.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,353,0_284.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,354,0_285.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,355,0_286.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,356,0_287.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,357,0_288.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,358,0_289.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,359,0_29.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,360,0_290.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,361,0_291.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,362,0_292.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,363,0_293.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,364,0_294.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,365,0_295.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,366,0_296.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,367,0_297.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,368,0_298.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,369,0_299.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,370,0_3.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,371,0_30.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,372,0_300.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,373,0_301.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,374,0_302.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,375,0_303.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,376,0_304.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,377,0_305.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,378,0_306.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,379,0_307.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,380,0_308.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,381,0_309.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,382,0_31.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,383,0_310.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,384,0_311.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,385,0_312.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,386,0_313.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,387,0_314.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,388,0_315.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,389,0_316.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,390,0_317.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,391,0_318.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,392,0_319.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,393,0_32.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,394,0_320.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,395,0_321.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,396,0_322.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,397,0_323.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,398,0_324.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,399,0_325.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,400,0_326.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,401,0_327.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,402,0_328.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,403,0_329.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,404,0_33.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,405,0_330.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,406,0_331.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,407,0_332.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,408,0_333.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,409,0_334.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,410,0_335.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,411,0_336.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,412,0_337.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,413,0_338.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,414,0_339.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,415,0_34.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,416,0_340.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,417,0_341.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,418,0_342.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,419,0_343.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,420,0_344.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,421,0_345.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,422,0_346.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,423,0_347.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,424,0_348.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,425,0_349.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,426,0_35.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,427,0_350.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,428,0_351.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,429,0_352.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,430,0_353.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,431,0_354.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,432,0_355.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,433,0_356.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,434,0_357.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,435,0_358.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,436,0_359.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,437,0_36.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,438,0_360.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,439,0_361.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,440,0_362.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,441,0_363.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,442,0_364.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,443,0_365.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,444,0_366.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,445,0_367.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,446,0_368.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,447,0_369.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,448,0_37.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,449,0_370.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,450,0_371.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,451,0_372.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,452,0_373.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,453,0_374.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,454,0_375.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,455,0_376.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,456,0_377.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,457,0_378.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,458,0_379.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,459,0_38.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,460,0_380.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,461,0_381.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,462,0_382.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,463,0_383.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,464,0_384.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,465,0_385.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,466,0_386.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,467,0_387.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,468,0_388.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,469,0_389.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,470,0_39.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,471,0_390.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,472,0_391.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,473,0_392.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,474,0_393.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,475,0_394.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,476,0_395.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,477,0_396.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,478,0_397.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,479,0_398.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,480,0_399.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,481,0_4.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,482,0_40.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,483,0_400.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,484,0_401.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,485,0_402.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,486,0_403.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,487,0_404.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,488,0_405.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,489,0_406.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,490,0_407.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,491,0_408.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,492,0_409.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,493,0_41.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,494,0_410.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,495,0_411.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,496,0_412.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,497,0_413.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,498,0_414.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,499,0_415.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,500,0_416.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,501,0_417.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,502,0_418.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,503,0_419.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,504,0_42.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,505,0_420.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,506,0_421.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,507,0_422.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,508,0_423.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,509,0_424.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,510,0_425.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,511,0_426.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,512,0_427.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,513,0_428.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,514,0_429.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,515,0_43.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,516,0_430.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,517,0_431.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,518,0_432.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,519,0_433.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,520,0_434.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,521,0_435.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,522,0_436.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,523,0_437.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,524,0_438.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,525,0_439.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,526,0_44.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,527,0_440.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,528,0_441.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,529,0_442.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,530,0_443.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,531,0_444.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,532,0_445.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,533,0_446.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,534,0_447.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,535,0_448.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,536,0_449.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,537,0_45.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,538,0_450.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,539,0_451.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,540,0_452.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,541,0_453.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,542,0_454.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,543,0_455.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,544,0_456.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,545,0_457.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,546,0_458.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,547,0_459.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,548,0_46.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,549,0_460.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,550,0_461.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,551,0_462.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,552,0_463.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,553,0_464.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,554,0_465.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,555,0_466.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,556,0_467.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,557,0_468.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,558,0_469.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,559,0_47.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,560,0_470.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,561,0_471.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,562,0_472.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,563,0_473.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,564,0_474.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,565,0_475.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,566,0_476.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,567,0_477.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,568,0_478.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,569,0_479.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,570,0_48.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,571,0_480.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,572,0_481.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,573,0_482.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,574,0_483.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,575,0_484.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,576,0_485.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,577,0_486.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,578,0_487.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,579,0_488.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,580,0_489.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,581,0_49.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,582,0_490.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,583,0_491.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,584,0_492.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,585,0_493.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,586,0_494.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,587,0_495.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,588,0_496.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,589,0_497.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,590,0_498.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,591,0_499.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,592,0_5.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,593,0_50.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,594,0_500.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,595,0_501.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,596,0_502.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,597,0_503.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,598,0_504.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,599,0_505.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,600,0_506.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,601,0_507.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,602,0_508.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,603,0_509.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,604,0_51.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,605,0_510.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,606,0_511.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,607,0_512.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,608,0_513.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,609,0_514.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,610,0_515.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,611,0_516.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,612,0_517.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,613,0_518.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,614,0_519.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,615,0_52.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,616,0_520.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,617,0_521.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,618,0_522.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,619,0_523.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,620,0_524.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,621,0_525.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,622,0_526.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,623,0_527.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,624,0_528.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
